timestamp,value
2014-07-29 12:30:00,0.2454689313558771
2014-07-29 13:00:00,0.2391284130794852
2014-07-29 13:30:00,0.3009484662743061
2014-07-29 14:00:00,0.3476377372186464
2014-07-29 14:30:00,0.3167997619652858
2014-07-29 15:00:00,0.31780848078198454
2014-07-29 15:30:00,0.21088428621192135
2014-07-29 16:00:00,-0.0068548755069000825
2014-07-29 16:30:00,-0.1451934560827231
2014-07-29 17:00:00,0.17557912762746652
2014-07-29 17:30:00,0.6080312946150133
2014-07-29 18:00:00,1.0339988406380682
2014-07-29 18:30:00,1.2246466969941243
2014-07-29 19:00:00,1.3955524850805057
2014-07-29 19:30:00,1.3563565539173559
2014-07-29 20:00:00,1.0985568449067857
2014-07-29 20:30:00,1.1501456072465197
2014-07-29 21:00:00,1.2278169561323202
2014-07-29 21:30:00,1.2559169803117842
2014-07-29 22:00:00,1.1322768739221425
2014-07-29 22:30:00,0.9468167143376798
2014-07-29 23:00:00,0.7339770440142521
2014-07-29 23:30:00,0.30642436842209914
2014-07-30 00:00:00,-0.22891711786871596
2014-07-30 00:30:00,-0.7198749762247878
2014-07-30 01:00:00,-1.059813217452253
2014-07-30 01:30:00,-1.3151631807651263
2014-07-30 02:00:00,-1.4702176731605279
2014-07-30 02:30:00,-1.6527957789829943
2014-07-30 03:00:00,-1.7357989273284882
2014-07-30 03:30:00,-1.8100118116998931
2014-07-30 04:00:00,-1.7819117875204291
2014-07-30 04:30:00,-1.8013656504139042
2014-07-30 05:00:00,-1.8059769364330982
2014-07-30 05:30:00,-1.5402515795770382
2014-07-30 06:00:00,-1.1853266587871925
2014-07-30 06:30:00,-0.4652455263524136
2014-07-30 07:00:00,-0.13741191092533306
2014-07-30 07:30:00,0.30383052003630245
2014-07-30 08:00:00,0.46911630328679094
2014-07-30 08:30:00,0.6714364773789321
2014-07-30 09:00:00,0.5711410064614604
2014-07-30 09:30:00,0.5405912365842995
2014-07-30 10:00:00,0.25353868188946677
2014-07-30 10:30:00,0.2571412490919622
2014-07-30 11:00:00,0.15569295666969196
2014-07-30 11:30:00,0.34201773238275357
2014-07-30 12:00:00,0.40398188826567427
2014-07-30 12:30:00,0.29763410444801036
2014-07-30 13:00:00,0.2509448335036701
2014-07-30 13:30:00,0.37400852914091265
2014-07-30 14:00:00,0.3529695366783396
2014-07-30 14:30:00,0.3496551748520438
2014-07-30 15:00:00,0.26881356682804725
2014-07-30 15:30:00,0.08465033143648285
2014-07-30 16:00:00,-0.18813605713646814
2014-07-30 16:30:00,-0.33310336136488267
2014-07-30 17:00:00,0.06706980348830534
2014-07-30 17:30:00,0.547219960236891
2014-07-30 18:00:00,0.870009981580478
2014-07-30 18:30:00,1.1301153336006453
2014-07-30 19:00:00,1.3699022065987385
2014-07-30 19:30:00,1.4122683969000842
2014-07-30 20:00:00,1.2907898308319397
2014-07-30 20:30:00,1.2701831464336661
2014-07-30 21:00:00,1.408665829697589
2014-07-30 21:30:00,1.4410889345200475
2014-07-30 22:00:00,1.4171678882954781
2014-07-30 22:30:00,1.22017951366303
2014-07-30 23:00:00,1.0981245368424861
2014-07-30 23:30:00,0.6372841402992758
2014-07-31 00:00:00,0.05020978898062691
2014-07-31 00:30:00,-0.3999670086431971
2014-07-31 01:00:00,-0.8266550681067513
2014-07-31 01:30:00,-1.1537681700933327
2014-07-31 02:00:00,-1.324097547427315
2014-07-31 02:30:00,-1.5009115457257887
2014-07-31 03:00:00,-1.6349270456586171
2014-07-31 03:30:00,-1.7107250595991201
2014-07-31 04:00:00,-1.7105809569110204
2014-07-31 04:30:00,-1.8059769364330982
2014-07-31 05:00:00,-1.8121733520213903
2014-07-31 05:30:00,-1.5192125871144653
2014-07-31 06:00:00,-1.134746615264157
2014-07-31 06:30:00,-0.47735015215279814
2014-07-31 07:00:00,-0.18366887380537386
2014-07-31 07:30:00,0.2536827845775666
2014-07-31 08:00:00,0.5192640387455268
2014-07-31 08:30:00,0.7175493375708731
2014-07-31 09:00:00,0.5832456322618449
2014-07-31 09:30:00,0.3866895656936964
2014-07-31 10:00:00,0.22817660878389923
2014-07-31 10:30:00,0.24950380662267194
2014-07-31 11:00:00,0.1513698760266975
2014-07-31 11:30:00,0.31521463239618785
2014-07-31 12:00:00,0.39072444096049125
2014-07-31 12:30:00,0.37588186408621027
2014-07-31 13:00:00,0.2983546178885094
2014-07-31 13:30:00,0.3905803382723914
2014-07-31 14:00:00,0.4315055016927391
2014-07-31 14:30:00,0.4152218979374599
2014-07-31 15:00:00,0.2856735813357257
2014-07-31 15:30:00,0.03925798468504092
2014-07-31 16:00:00,-0.1829483603648748
2014-07-31 16:30:00,-0.28699050117294167
2014-07-31 17:00:00,0.08594725562938119
2014-07-31 17:30:00,0.4325142205094378
2014-07-31 18:00:00,0.8403248278319161
2014-07-31 18:30:00,1.1743548588472887
2014-07-31 19:00:00,1.381286318958624
2014-07-31 19:30:00,1.4480058635488386
2014-07-31 20:00:00,1.304767791577622
2014-07-31 20:30:00,1.3642822017628458
2014-07-31 21:00:00,1.5372054274826243
2014-07-31 21:30:00,1.5608382683309943
2014-07-31 22:00:00,1.5066556576054635
2014-07-31 22:30:00,1.377251443691829
2014-07-31 23:00:00,1.322636524901999
2014-07-31 23:30:00,1.1402025217676324
2014-08-01 00:00:00,0.7205754940209692
2014-08-01 00:30:00,0.30469513616490135
2014-08-01 01:00:00,-0.14908422866141813
2014-08-01 01:30:00,-0.61655334885722
2014-08-01 02:00:00,-0.8495673955146219
2014-08-01 02:30:00,-1.155065094286231
2014-08-01 03:00:00,-1.3509006474138805
2014-08-01 03:30:00,-1.4735320349868237
2014-08-01 04:00:00,-1.5115751446451748
2014-08-01 04:30:00,-1.6520752655424953
2014-08-01 05:00:00,-1.7026553090655305
2014-08-01 05:30:00,-1.465462284453234
2014-08-01 06:00:00,-1.1425281604215471
2014-08-01 06:30:00,-0.5799512660798669
2014-08-01 07:00:00,-0.2874228092372411
2014-08-01 07:30:00,0.11447958787314469
2014-08-01 08:00:00,0.3195377130391823
2014-08-01 08:30:00,0.6231620768654939
2014-08-01 09:00:00,0.4962076086495563
2014-08-01 09:30:00,0.43020857749984076
2014-08-01 10:00:00,0.19287145019944438
2014-08-01 10:30:00,0.26319356199215443
2014-08-01 11:00:00,0.12557549485683048
2014-08-01 11:30:00,0.25252996307276804
2014-08-01 12:00:00,0.2783243442426351
2014-08-01 12:30:00,0.23653456469368853
2014-08-01 13:00:00,0.21852172868121156
2014-08-01 13:30:00,0.20785812976182522
2014-08-01 14:00:00,0.32703105282037276
2014-08-01 14:30:00,0.27371305822344094
2014-08-01 15:00:00,0.2180894206169121
2014-08-01 15:30:00,0.026865153508456776
2014-08-01 16:00:00,-0.30990282858081236
2014-08-01 16:30:00,-0.3303654102909862
2014-08-01 17:00:00,0.04343696263993557
2014-08-01 17:30:00,0.4528326995315118
2014-08-01 18:00:00,0.7639504031390137
2014-08-01 18:30:00,1.0736270798655176
2014-08-01 19:00:00,1.2838729018031485
2014-08-01 19:30:00,1.2403538899970041
2014-08-01 20:00:00,1.0494178282647486
2014-08-01 20:30:00,1.1704640862685936
2014-08-01 21:00:00,1.1984200077599578
2014-08-01 21:30:00,1.1073471088808744
2014-08-01 22:00:00,1.2344456797849117
2014-08-01 22:30:00,1.4125566022762839
2014-08-01 23:00:00,1.5582444199451975
2014-08-01 23:30:00,1.4902279511620846
2014-08-02 00:00:00,1.4549227925776298
2014-08-02 00:30:00,1.187468203464372
2014-08-02 01:00:00,1.0148331831207928
2014-08-02 01:30:00,0.772308359048803
2014-08-02 02:00:00,0.5469317548606915
2014-08-02 02:30:00,0.2742894689758402
2014-08-02 03:00:00,-0.022273863133580356
2014-08-02 03:30:00,-0.38181006994262034
2014-08-02 04:00:00,-0.6605046687276638
2014-08-02 04:30:00,-1.2555046678918025
2014-08-02 05:00:00,-1.5496182543035262
2014-08-02 05:30:00,-1.6610096322046837
2014-08-02 06:00:00,-1.6187875445914377
2014-08-02 06:30:00,-1.4314540500616775
2014-08-02 07:00:00,-1.370930921059755
2014-08-02 07:30:00,-1.1346025125760573
2014-08-02 08:00:00,-1.100450175496401
2014-08-02 08:30:00,-0.8348689213284407
2014-08-02 09:00:00,-0.7373114014848655
2014-08-02 09:30:00,-0.41942087153667224
2014-08-02 10:00:00,-0.4228793360510678
2014-08-02 10:30:00,-0.06752210719692246
2014-08-02 11:00:00,-0.04158362333895565
2014-08-02 11:30:00,0.17658784644416523
2014-08-02 12:00:00,0.194744785144742
2014-08-02 12:30:00,0.3025335958434041
2014-08-02 13:00:00,0.40599932589907173
2014-08-02 13:30:00,0.37112647537891635
2014-08-02 14:00:00,0.3286161823894707
2014-08-02 14:30:00,0.3662269839835226
2014-08-02 15:00:00,0.41450138449696083
2014-08-02 15:30:00,0.4169511301946577
2014-08-02 16:00:00,0.36103928721192924
2014-08-02 16:30:00,0.292446407676417
2014-08-02 17:00:00,0.471421946296388
2014-08-02 17:30:00,0.7055888144585885
2014-08-02 18:00:00,0.8610756149182894
2014-08-02 18:30:00,0.9149700202676205
2014-08-02 19:00:00,1.1145522432858652
2014-08-02 19:30:00,1.1322768739221425
2014-08-02 20:00:00,0.8298053316006295
2014-08-02 20:30:00,0.9040182159720346
2014-08-02 21:00:00,0.88413204501426
2014-08-02 21:30:00,0.9352884992896945
2014-08-02 22:00:00,0.9704495551860496
2014-08-02 22:30:00,1.1988523158242574
2014-08-02 23:00:00,1.4151504506620807
2014-08-02 23:30:00,1.418897120552676
2014-08-03 00:00:00,1.3654350232676442
2014-08-03 00:30:00,1.2004374453933553
2014-08-03 01:00:00,1.006907535275303
2014-08-03 01:30:00,1.0205972906447853
2014-08-03 02:00:00,0.7253308827282632
2014-08-03 02:30:00,0.36781211355262056
2014-08-03 03:00:00,-0.03308156474106653
2014-08-03 03:30:00,-0.24102174366910048
2014-08-03 04:00:00,-0.5006947876249682
2014-08-03 04:30:00,-1.173077930298708
2014-08-03 05:00:00,-1.4882305091730048
2014-08-03 05:30:00,-1.655389627368791
2014-08-03 06:00:00,-1.6682147666096745
2014-08-03 06:30:00,-1.5963075252478665
2014-08-03 07:00:00,-1.5499064596797258
2014-08-03 07:30:00,-1.3540709065520764
2014-08-03 08:00:00,-1.2127061695261574
2014-08-03 08:30:00,-1.0491496185328666
2014-08-03 09:00:00,-0.9674433943802712
2014-08-03 09:30:00,-0.6486882483034789
2014-08-03 10:00:00,-0.47936758978619554
2014-08-03 10:30:00,-0.19620580767005782
2014-08-03 11:00:00,-0.045618498605750485
2014-08-03 11:30:00,0.14863192495280098
2014-08-03 12:00:00,0.22731199265530033
2014-08-03 12:30:00,0.3623362114048276
2014-08-03 13:00:00,0.3202582264796814
2014-08-03 13:30:00,0.292446407676417
2014-08-03 14:00:00,0.49116401456606273
2014-08-03 14:30:00,0.39547982966778517
2014-08-03 15:00:00,0.30700077917449836
2014-08-03 15:30:00,0.3147823243318884
2014-08-03 16:00:00,0.19632991471383995
2014-08-03 16:30:00,0.1885483695564499
2014-08-03 17:00:00,0.31406181089138935
2014-08-03 17:30:00,0.4805004156466764
2014-08-03 18:00:00,0.6290702870775863
2014-08-03 18:30:00,0.6462185069614643
2014-08-03 19:00:00,0.5421763661533975
2014-08-03 19:30:00,0.2954725641265131
2014-08-03 20:00:00,0.2510889361917699
2014-08-03 20:30:00,0.27342485284724133
2014-08-03 21:00:00,0.2381196942627865
2014-08-03 21:30:00,0.26938997758044647
2014-08-03 22:00:00,0.10885958303725188
2014-08-03 22:30:00,-0.06708979913262302
2014-08-03 23:00:00,-0.35601568877275336
2014-08-03 23:30:00,-0.6099246252046285
2014-08-04 00:00:00,-0.9014443632305555
2014-08-04 00:30:00,-1.1876323017967894
2014-08-04 01:00:00,-1.4007601774964167
2014-08-04 01:30:00,-1.5696485279494006
2014-08-04 02:00:00,-1.6801752897219593
2014-08-04 02:30:00,-1.8175051514810836
2014-08-04 03:00:00,-1.8516574885607398
2014-08-04 03:30:00,-1.8767313562901078
2014-08-04 04:00:00,-1.8626092928563258
2014-08-04 04:30:00,-1.8494959482392426
2014-08-04 05:00:00,-1.8237015670693757
2014-08-04 05:30:00,-1.5444305575319328
2014-08-04 06:00:00,-1.2553605652037028
2014-08-04 06:30:00,-0.6286579746576045
2014-08-04 07:00:00,-0.33757054469597697
2014-08-04 07:30:00,0.08998213089617603
2014-08-04 08:00:00,0.3074330872387978
2014-08-04 08:30:00,0.47271887048928635
2014-08-04 09:00:00,0.44332192211692395
2014-08-04 09:30:00,0.30051615821000666
2014-08-04 10:00:00,-0.015645139480988834
2014-08-04 10:30:00,0.0686549330574033
2014-08-04 11:00:00,-0.01607744754528828
2014-08-04 11:30:00,0.1487760276409008
2014-08-04 12:00:00,0.14027396904301168
2014-08-04 12:30:00,0.13133960238082312
2014-08-04 13:00:00,0.13638319646431665
2014-08-04 13:30:00,0.21650429104781416
2014-08-04 14:00:00,0.21563967491921526
2014-08-04 14:30:00,0.2986428232647091
2014-08-04 15:00:00,0.2029586383664315
2014-08-04 15:30:00,0.23927251576758501
2014-08-04 16:00:00,-0.0019553841115063507
2014-08-04 16:30:00,-0.03855746688885952
2014-08-04 17:00:00,0.26204074048735587
2014-08-04 17:30:00,0.5008188946687504
2014-08-04 18:00:00,0.8629489498635871
2014-08-04 18:30:00,1.062387070193732
2014-08-04 19:00:00,1.0707450261035212
2014-08-04 19:30:00,0.9410526068136872
2014-08-04 20:00:00,0.9397556826207888
2014-08-04 20:30:00,0.8848525584547591
2014-08-04 21:00:00,0.8946515412455466
2014-08-04 21:30:00,0.7362826870238491
2014-08-04 22:00:00,0.6927636752177049
2014-08-04 22:30:00,0.354986974311737
2014-08-04 23:00:00,0.08825289863897824
2014-08-04 23:30:00,-0.32287207050979577
2014-08-05 00:00:00,-0.6848580230165326
2014-08-05 00:30:00,-1.010530098122116
2014-08-05 01:00:00,-1.2743821200328784
2014-08-05 01:30:00,-1.5350638828054448
2014-08-05 02:00:00,-1.6526516762948944
2014-08-05 02:30:00,-1.735078413887989
2014-08-05 03:00:00,-1.823413361693176
2014-08-05 03:30:00,-1.8915739331643888
2014-08-05 04:00:00,-1.867941092316019
2014-08-05 04:30:00,-1.8775959724187066
2014-08-05 05:00:00,-1.8568451853323331
2014-08-05 05:30:00,-1.5860762343927797
2014-08-05 06:00:00,-1.2304308001624347
2014-08-05 06:30:00,-0.5904707623111534
2014-08-05 07:00:00,-0.2662397140865682
2014-08-05 07:30:00,0.23293199749119314
2014-08-05 08:00:00,0.4851117016658705
2014-08-05 08:30:00,0.6858467461889137
2014-08-05 09:00:00,0.5865599940881407
2014-08-05 09:30:00,0.44894192695281676
2014-08-05 10:00:00,0.2649227942493522
2014-08-05 10:30:00,0.2522417576965684
2014-08-05 11:00:00,0.1358067857119174
2014-08-05 11:30:00,0.3156469404604873
2014-08-05 12:00:00,0.3982177807416817
2014-08-05 12:30:00,0.4299203721236411
2014-08-05 13:00:00,0.33726234367545965
2014-08-05 13:30:00,0.5012512027330498
2014-08-05 14:00:00,0.4954870952090572
2014-08-05 14:30:00,0.47949169682997766
2014-08-05 15:00:00,0.322131561424979
2014-08-05 15:30:00,0.1901334991255479
2014-08-05 16:00:00,-0.07371852278521454
2014-08-05 16:30:00,-0.24087764098100067
2014-08-05 17:00:00,0.15497244322919287
2014-08-05 17:30:00,0.5155173688549316
2014-08-05 18:00:00,0.8960925681265447
2014-08-05 18:30:00,1.1184430158645602
2014-08-05 19:00:00,1.2456856894566974
2014-08-05 19:30:00,1.1010065906044826
2014-08-05 20:00:00,1.046679877190852
2014-08-05 20:30:00,1.130979949729244
2014-08-05 21:00:00,1.181992301316579
2014-08-05 21:30:00,1.2837287991150488
2014-08-05 22:00:00,1.093513250823292
2014-08-05 22:30:00,0.8187094246169437
2014-08-05 23:00:00,0.5780579354902515
2014-08-05 23:30:00,0.1827842620324573
2014-08-06 00:00:00,-0.25053252108368834
2014-08-06 00:30:00,-0.700997524083712
2014-08-06 01:00:00,-1.068459378738242
2014-08-06 01:30:00,-1.3369226866681985
2014-08-06 02:00:00,-1.509269501635578
2014-08-06 02:30:00,-1.6229665225463323
2014-08-06 03:00:00,-1.7408425214119816
2014-08-06 03:30:00,-1.7958897482661111
2014-08-06 04:00:00,-1.7774446041893348
2014-08-06 04:30:00,-1.840705684265154
2014-08-06 05:00:00,-1.8064092444973978
2014-08-06 05:30:00,-1.5346315747411454
2014-08-06 06:00:00,-1.1807153727679982
2014-08-06 06:30:00,-0.48657272419118636
2014-08-06 07:00:00,-0.07299800934471545
2014-08-06 07:30:00,0.3339479818491639
2014-08-06 08:00:00,0.5720056225900593
2014-08-06 08:30:00,0.6627903160929431
2014-08-06 09:00:00,0.514364547350133
2014-08-06 09:30:00,0.4796357995180775
2014-08-06 10:00:00,0.215063264166816
2014-08-06 10:30:00,0.3103151410007941
2014-08-06 11:00:00,0.12096420883763638
2014-08-06 11:30:00,0.36103928721192924
2014-08-06 12:00:00,0.40657573665147095
2014-08-06 12:30:00,0.3623362114048276
2014-08-06 13:00:00,0.29676948831941147
2014-08-06 13:30:00,0.40513470977047283
2014-08-06 14:00:00,0.40066752643937853
2014-08-06 14:30:00,0.3453320942090493
2014-08-06 15:00:00,0.31881719959868327
2014-08-06 15:30:00,0.17140014967257186
2014-08-06 16:00:00,-0.08005904106160643
2014-08-06 16:30:00,-0.2541350882861837
2014-08-06 17:00:00,0.13724781259291555
2014-08-06 17:30:00,0.5550015053942811
2014-08-06 18:00:00,0.9066120643578313
2014-08-06 18:30:00,1.2615369851476772
2014-08-06 19:00:00,1.3464134684384685
2014-08-06 19:30:00,1.305488305018121
2014-08-06 20:00:00,1.2131184819461391
2014-08-06 20:30:00,1.2129743792580392
2014-08-06 21:00:00,1.3282565297378919
2014-08-06 21:30:00,1.3778278544442284
2014-08-06 22:00:00,1.2706154544979655
2014-08-06 22:30:00,1.097548126090087
2014-08-06 23:00:00,0.9096382208079273
2014-08-06 23:30:00,0.4740157946821847
2014-08-07 00:00:00,0.039402087373140736
2014-08-07 00:30:00,-0.47360348226220295
2014-08-07 01:00:00,-0.8387596939071358
2014-08-07 01:30:00,-1.1765363948131036
2014-08-07 02:00:00,-1.3445601291374887
2014-08-07 02:30:00,-1.4879423037968051
2014-08-07 03:00:00,-1.642708590816007
2014-08-07 03:30:00,-1.733493284318891
2014-08-07 04:00:00,-1.7203799397018078
2014-08-07 04:30:00,-1.8006451369734051
2014-08-07 05:00:00,-1.7917107703112165
2014-08-07 05:30:00,-1.4879423037968051
2014-08-07 06:00:00,-1.1909466636230852
2014-08-07 06:30:00,-0.4859963134387871
2014-08-07 07:00:00,-0.21565967056353294
2014-08-07 07:30:00,0.2758745985449382
2014-08-07 08:00:00,0.448797824264717
2014-08-07 08:30:00,0.6142277102033054
2014-08-07 09:00:00,0.47805066994897955
2014-08-07 09:30:00,0.45240039146721234
2014-08-07 10:00:00,0.22788840340769959
2014-08-07 10:30:00,0.2343730243721913
2014-08-07 11:00:00,0.2159278802954149
2014-08-07 11:30:00,0.4420249979240256
2014-08-07 12:00:00,0.41738343825895713
2014-08-07 12:30:00,0.36925314043361873
2014-08-07 13:00:00,0.26405817812075333
2014-08-07 13:30:00,0.41003420116586653
2014-08-07 14:00:00,0.445627565126521
2014-08-07 14:30:00,0.42300344309484994
2014-08-07 15:00:00,0.3362536248587609
2014-08-07 15:30:00,0.10583342658715575
2014-08-07 16:00:00,-0.1950529861652593
2014-08-07 16:30:00,-0.2588904769934776
2014-08-07 17:00:00,0.10367188626565851
2014-08-07 17:30:00,0.4695486113510904
2014-08-07 18:00:00,0.9168433552129182
2014-08-07 18:30:00,1.1860271765833736
2014-08-07 19:00:00,1.4178884017359772
2014-08-07 19:30:00,1.3847447834730195
2014-08-07 20:00:00,1.2619692932119766
2014-08-07 20:30:00,1.299147786741729
2014-08-07 21:00:00,1.3892119668041139
2014-08-07 21:30:00,1.353906808219659
2014-08-07 22:00:00,1.3459811603741691
2014-08-07 22:30:00,1.3135580555517106
2014-08-07 23:00:00,1.1760840911044865
2014-08-07 23:30:00,1.0112306159182973
2014-08-08 00:00:00,0.6039964193482183
2014-08-08 00:30:00,0.1146236905612445
2014-08-08 01:00:00,-0.24894739151459036
2014-08-08 01:30:00,-0.6518585074416748
2014-08-08 02:00:00,-0.8939510234493652
2014-08-08 02:30:00,-1.1612615098745231
2014-08-08 03:00:00,-1.3451365398898878
2014-08-08 03:30:00,-1.4620038199388383
2014-08-08 04:00:00,-1.5249766946384578
2014-08-08 04:30:00,-1.662450659085682
2014-08-08 05:00:00,-1.6563983461854896
2014-08-08 05:30:00,-1.471802802729626
2014-08-08 06:00:00,-1.2232256657574438
2014-08-08 06:30:00,-0.6325487472362996
2014-08-08 07:00:00,-0.3467931167343652
2014-08-08 07:30:00,0.005826161045883693
2014-08-08 08:00:00,0.22961763566489737
2014-08-08 08:30:00,0.4875614473635674
2014-08-08 09:00:00,0.4015321425679774
2014-08-08 09:30:00,0.286970505528624
2014-08-08 10:00:00,0.09834008680596533
2014-08-08 10:30:00,0.18264015934435748
2014-08-08 11:00:00,0.08248879111498561
2014-08-08 11:30:00,0.1827842620324573
2014-08-08 12:00:00,0.2741453662877404
2014-08-08 12:30:00,0.26809305338754813
2014-08-08 13:00:00,0.19978837922823553
2014-08-08 13:30:00,0.2910053807954188
2014-08-08 14:00:00,0.3175202754057849
2014-08-08 14:30:00,0.3715587834432158
2014-08-08 15:00:00,0.2878351216572229
2014-08-08 15:30:00,0.06534057123110755
2014-08-08 16:00:00,-0.17228476144548843
2014-08-08 16:30:00,-0.2770474156940544
2014-08-08 17:00:00,0.17039143085587316
2014-08-08 17:30:00,0.6342579838491796
2014-08-08 18:00:00,0.9244807976822084
2014-08-08 18:30:00,1.1474076561726232
2014-08-08 19:00:00,1.3786924705728272
2014-08-08 19:30:00,1.2645631415977732
2014-08-08 20:00:00,1.0296757599950739
2014-08-08 20:30:00,1.105329671247477
2014-08-08 21:00:00,1.0233352417186818
2014-08-08 21:30:00,0.987309569693728
2014-08-08 22:00:00,1.088181451363599
2014-08-08 22:30:00,1.2419390195661022
2014-08-08 23:00:00,1.3033267646966236
2014-08-08 23:30:00,1.3036149700728232
2014-08-09 00:00:00,1.255340569559385
2014-08-09 00:30:00,1.0602255298722347
2014-08-09 01:00:00,0.753575009595827
2014-08-09 01:30:00,0.4655137360842956
2014-08-09 02:00:00,0.3402885001255558
2014-08-09 02:30:00,0.0676462142407046
2014-08-09 03:00:00,-0.2356899442094073
2014-08-09 03:30:00,-0.49968606880826955
2014-08-09 04:00:00,-0.7466780762113535
2014-08-09 04:30:00,-1.323953444739215
2014-08-09 05:00:00,-1.6016393247075598
2014-08-09 05:30:00,-1.677149133271863
2014-08-09 06:00:00,-1.6535162924234934
2014-08-09 06:30:00,-1.5173392521691675
2014-08-09 07:00:00,-1.4282837909234816
2014-08-09 07:30:00,-1.2945564963668525
2014-08-09 08:00:00,-1.1608292018102238
2014-08-09 08:30:00,-0.896400769147062
2014-08-09 09:00:00,-0.7453811520184552
2014-08-09 09:30:00,-0.38181006994262034
2014-08-09 10:00:00,-0.3303654102909862
2014-08-09 10:30:00,-0.025588224959876116
2014-08-09 11:00:00,0.00827590674358056
2014-08-09 11:30:00,0.17197656042497111
2014-08-09 12:00:00,0.17975810558236116
2014-08-09 12:30:00,0.22572686308620235
2014-08-09 13:00:00,0.3332274684086648
2014-08-09 13:30:00,0.33438028991346336
2014-08-09 14:00:00,0.2466217528606756
2014-08-09 14:30:00,0.2510889361917699
2014-08-09 15:00:00,0.2613202270468568
2014-08-09 15:30:00,0.2577176598443614
2014-08-09 16:00:00,0.17846118138946282
2014-08-09 16:30:00,0.18970119106124844
2014-08-09 17:00:00,0.3790521232244062
2014-08-09 17:30:00,0.6048610354768172
2014-08-09 18:00:00,0.7057329171466883
2014-08-09 18:30:00,0.8481063729893061
2014-08-09 19:00:00,0.9855803374365302
2014-08-09 19:30:00,0.8429186762177128
2014-08-09 20:00:00,0.5794989623712498
2014-08-09 20:30:00,0.6720128881313314
2014-08-09 21:00:00,0.7527103934672281
2014-08-09 21:30:00,0.7945001730161747
2014-08-09 22:00:00,0.8207268622503411
2014-08-09 22:30:00,1.0561906546054398
2014-08-09 23:00:00,1.174066653471089
2014-08-09 23:30:00,1.2269523400037214
2014-08-10 00:00:00,1.2340133717206123
2014-08-10 00:30:00,0.9214546412321123
2014-08-10 01:00:00,0.780954520334792
2014-08-10 01:30:00,0.4722865624249869
2014-08-10 02:00:00,0.3855367441888979
2014-08-10 02:30:00,0.15641347011019102
2014-08-10 03:00:00,-0.19606170498195802
2014-08-10 03:30:00,-0.47835887096949686
2014-08-10 04:00:00,-0.6684303165731537
2014-08-10 04:30:00,-1.2908098264762573
2014-08-10 05:00:00,-1.591119828476273
2014-08-10 05:30:00,-1.680463495098159
2014-08-10 06:00:00,-1.7117337784158189
2014-08-10 06:30:00,-1.6816163166029574
2014-08-10 07:00:00,-1.6496255198447982
2014-08-10 07:30:00,-1.4540781720933484
2014-08-10 08:00:00,-1.3883673463198325
2014-08-10 08:30:00,-1.2206318173716473
2014-08-10 09:00:00,-1.0265254965011956
2014-08-10 09:30:00,-0.6636749278658598
2014-08-10 10:00:00,-0.5262009634186356
2014-08-10 10:30:00,-0.2024022232583499
2014-08-10 11:00:00,-0.08827289428329592
2014-08-10 11:30:00,0.02542412662745862
2014-08-10 12:00:00,0.12615190560922976
2014-08-10 12:30:00,0.16289809107468273
2014-08-10 13:00:00,0.2121812104048197
2014-08-10 13:30:00,0.1957535039614407
2014-08-10 14:00:00,0.251809449632269
2014-08-10 14:30:00,0.18134323515145914
2014-08-10 15:00:00,0.09488162229156975
2014-08-10 15:30:00,0.05871184757851603
2014-08-10 16:00:00,0.07268980832419815
2014-08-10 16:30:00,0.05669440994511861
2014-08-10 17:00:00,0.18336067278485654
2014-08-10 17:30:00,0.36694749742402166
2014-08-10 18:00:00,0.41133112535876487
2014-08-10 18:30:00,0.4535532129720109
2014-08-10 19:00:00,0.3688208323693193
2014-08-10 19:30:00,0.1894129856850488
2014-08-10 20:00:00,0.1523785948433962
2014-08-10 20:30:00,0.20281453567833166
2014-08-10 21:00:00,0.12269344109483417
2014-08-10 21:30:00,0.09012623358427584
2014-08-10 22:00:00,-0.05340004376314053
2014-08-10 22:30:00,-0.14130268350402808
2014-08-10 23:00:00,-0.3168197576096035
2014-08-10 23:30:00,-0.4808086166671937
2014-08-11 00:00:00,-0.798699146615387
2014-08-11 00:30:00,-1.1341702045117579
2014-08-11 01:00:00,-1.3720837425645533
2014-08-11 01:30:00,-1.5684957064446021
2014-08-11 02:00:00,-1.7114455730396192
2014-08-11 02:30:00,-1.7821999928966288
2014-08-11 03:00:00,-1.858574417589531
2014-08-11 03:30:00,-1.8810544369331021
2014-08-11 04:00:00,-1.8345092686768618
2014-08-11 04:30:00,-1.855404158451335
2014-08-11 05:00:00,-1.788252305796821
2014-08-11 05:30:00,-1.5656136526826059
2014-08-11 06:00:00,-1.28879238884286
2014-08-11 06:30:00,-0.7175693332151908
2014-08-11 07:00:00,-0.3516926081297589
2014-08-11 07:30:00,-0.12343395017965093
2014-08-11 08:00:00,0.12557549485683048
2014-08-11 08:30:00,0.3633449302215263
2014-08-11 09:00:00,0.3044069307887017
2014-08-11 09:30:00,0.22327711738850547
2014-08-11 10:00:00,-0.09691905556928486
2014-08-11 10:30:00,-0.1101765028744679
2014-08-11 11:00:00,-0.07760929536390956
2014-08-11 11:30:00,0.010725652441277425
2014-08-11 12:00:00,0.12802524055452735
2014-08-11 12:30:00,0.055973896504619536
2014-08-11 13:00:00,0.07701288896719262
2014-08-11 13:30:00,0.18465759697775488
2014-08-11 14:00:00,0.13623909377621685
