timestamp,value
2013-09-17 16:00:00,0.404918721436498
2013-09-17 17:00:00,0.3026955389660199
2013-09-17 18:00:00,0.6061826072635809
2013-09-17 19:00:00,0.6559871913901179
2013-09-17 20:00:00,0.6000212554120554
2013-09-17 21:00:00,0.474071858318437
2013-09-17 22:00:00,0.4264031799929393
2013-09-17 23:00:00,0.5955999397270136
2013-09-18 00:00:00,0.39022025136934013
2013-09-18 01:00:00,0.23576767790479328
2013-09-18 02:00:00,0.022813981615666556
2013-09-18 03:00:00,0.2484988162528028
2013-09-18 04:00:00,-0.2112457444042373
2013-09-18 05:00:00,-0.02423555034830392
2013-09-18 06:00:00,-0.2537713570259686
2013-09-18 07:00:00,-0.030701786750605347
2013-09-18 08:00:00,-0.1777418798832737
2013-09-18 09:00:00,-0.12358678391710144
2013-09-18 10:00:00,-0.31706309430497104
2013-09-18 11:00:00,0.10487811283304868
2013-09-18 12:00:00,0.03148357040287725
2013-09-18 13:00:00,0.11749810840211251
2013-09-18 14:00:00,0.4625923381495222
2013-09-18 15:00:00,0.38795892383336816
2013-09-18 16:00:00,0.24979039902841807
2013-09-18 17:00:00,0.3410892007704103
2013-09-18 18:00:00,0.2588766013712434
2013-09-18 19:00:00,0.7655922362497471
2013-09-18 20:00:00,0.47382626262976274
2013-09-18 21:00:00,0.6798360096261296
2013-09-18 22:00:00,0.5746488054739564
2013-09-18 23:00:00,0.20505392138393355
2013-09-19 00:00:00,0.2516650340725254
2013-09-19 01:00:00,0.012107618061357595
2013-09-19 02:00:00,0.16282665536396876
2013-09-19 03:00:00,0.10280219041876233
2013-09-19 04:00:00,0.05626333890018503
2013-09-19 05:00:00,-0.09154913627552555
2013-09-19 06:00:00,-0.4204711993990303
2013-09-19 07:00:00,-0.26198417460672796
2013-09-19 08:00:00,-0.5220902631379987
2013-09-19 09:00:00,-0.5260331266758358
2013-09-19 10:00:00,-0.8577853424428741
2013-09-19 11:00:00,-0.8681550969728764
2013-09-19 12:00:00,-0.9039890469703982
2013-09-19 13:00:00,-0.9069094007088635
2013-09-19 14:00:00,-0.7408178277349768
2013-09-19 15:00:00,-0.906358433124991
2013-09-19 16:00:00,-0.6780831015814827
2013-09-19 17:00:00,-0.6680935580980273
2013-09-19 18:00:00,-0.801932710510304
2013-09-19 19:00:00,-0.48205539484800136
2013-09-19 20:00:00,-0.6478033711732831
2013-09-19 21:00:00,-0.683935648938003
2013-09-19 22:00:00,-0.5821294943836076
2013-09-19 23:00:00,-0.6607787844359698
2013-09-20 00:00:00,-0.587159387883857
2013-09-20 01:00:00,-0.5384705352452785
2013-09-20 02:00:00,-0.7120082882997733
2013-09-20 03:00:00,-0.49735023086808794
2013-09-20 04:00:00,-0.6601219289173041
2013-09-20 05:00:00,-0.5119396652734678
2013-09-20 06:00:00,-0.6922082285993567
2013-09-20 07:00:00,-0.6112096371036168
2013-09-20 08:00:00,-0.5558438339918557
2013-09-20 09:00:00,-0.5512759194557857
2013-09-20 10:00:00,-0.3741362061690048
2013-09-20 11:00:00,-0.5591245471434184
2013-09-20 12:00:00,-0.6631617267700524
2013-09-20 13:00:00,-0.5053837009947237
2013-09-20 14:00:00,-0.42251271105969024
2013-09-20 15:00:00,-0.6642981598012944
2013-09-20 16:00:00,-0.5674953796770367
2013-09-20 17:00:00,-0.39673591593195395
2013-09-20 18:00:00,-0.5676405000145657
2013-09-20 19:00:00,-0.28583184393416083
2013-09-20 20:00:00,-0.04045733899287784
2013-09-20 21:00:00,0.011052757539119329
2013-09-20 22:00:00,-0.2687531884426444
2013-09-20 23:00:00,0.10433062728972005
2013-09-21 00:00:00,-0.31884173191619924
2013-09-21 01:00:00,-0.19239458195300227
2013-09-21 02:00:00,-0.4233976932062895
2013-09-21 03:00:00,-0.2583431138136713
2013-09-21 04:00:00,-0.41365370303373616
2013-09-21 05:00:00,-0.3793455907369501
2013-09-21 06:00:00,-0.2907952208072799
2013-09-21 07:00:00,-0.48984005092934985
2013-09-21 08:00:00,-0.6602237109165235
2013-09-21 09:00:00,-0.6096904032728866
2013-09-21 10:00:00,-0.7273664861570406
2013-09-21 11:00:00,-0.3761460051277444
2013-09-21 12:00:00,-0.5192386390882635
2013-09-21 13:00:00,-0.6231367395646816
2013-09-21 14:00:00,-0.311862486645175
2013-09-21 15:00:00,-0.6222429687383295
2013-09-21 16:00:00,-0.60618981774231
2013-09-21 17:00:00,-0.5756563645298431
2013-09-21 18:00:00,-0.4038019038005733
2013-09-21 19:00:00,-0.4938052616807457
2013-09-21 20:00:00,-0.44167713238098943
2013-09-21 21:00:00,-0.45157473492639566
2013-09-21 22:00:00,-0.28290289927889084
2013-09-21 23:00:00,-0.21696182355237062
2013-09-22 00:00:00,-0.13089952580026148
2013-09-22 01:00:00,-0.42958035166155306
2013-09-22 02:00:00,-0.4049847593304431
2013-09-22 03:00:00,-0.2976278389754268
2013-09-22 04:00:00,-0.328561510253076
2013-09-22 05:00:00,-0.30525207398800713
2013-09-22 06:00:00,-0.5972619576029377
2013-09-22 07:00:00,-0.623928356409115
2013-09-22 08:00:00,-0.30738865547913263
2013-09-22 09:00:00,-0.51035920732889
2013-09-22 10:00:00,-0.581007691102164
2013-09-22 11:00:00,-0.5355345605879347
2013-09-22 12:00:00,-0.40687422895026176
2013-09-22 13:00:00,-0.38436310992678324
2013-09-22 14:00:00,-0.6553058925062788
2013-09-22 15:00:00,-0.6075027942315405
2013-09-22 16:00:00,-0.5103519324774469
2013-09-22 17:00:00,-0.5307699284184713
2013-09-22 18:00:00,-0.18627219646595908
2013-09-22 19:00:00,-0.4905552182669667
2013-09-22 20:00:00,-0.28579326838694613
2013-09-22 21:00:00,-0.22161293743315114
2013-09-22 22:00:00,-0.05071572002049503
2013-09-22 23:00:00,-0.18788688859009633
2013-09-23 00:00:00,-0.007448416282393061
2013-09-23 01:00:00,-0.27344336756937787
2013-09-23 02:00:00,-0.28803346589324036
2013-09-23 03:00:00,0.01751798629209155
2013-09-23 04:00:00,-0.4121220336802458
2013-09-23 05:00:00,-0.12423106500807998
2013-09-23 06:00:00,-0.21975604219668693
2013-09-23 07:00:00,-0.30957802084383834
2013-09-23 08:00:00,-0.46142514746457536
2013-09-23 09:00:00,-0.1712617129644706
2013-09-23 10:00:00,-0.4878286981188476
2013-09-23 11:00:00,-0.36949261434335917
2013-09-23 12:00:00,-0.06016829000323954
2013-09-23 13:00:00,0.3456008588096369
2013-09-23 14:00:00,0.37757367080917514
2013-09-23 15:00:00,0.06047907999677165
2013-09-23 16:00:00,0.1380592611770739
2013-09-23 17:00:00,0.1709301641817317
2013-09-23 18:00:00,0.26830367876776373
2013-09-23 19:00:00,0.4393370700986973
2013-09-23 20:00:00,0.2977436747218864
2013-09-23 21:00:00,0.029615021278181268
2013-09-23 22:00:00,0.115668123053031
2013-09-23 23:00:00,-0.19880535997323456
2013-09-24 00:00:00,-0.051591214254044684
2013-09-24 01:00:00,-0.19159969260257997
2013-09-24 02:00:00,0.01320060916417722
2013-09-24 03:00:00,-0.19506074437734983
2013-09-24 04:00:00,-0.33182444592785887
2013-09-24 05:00:00,-0.2829182117817369
2013-09-24 06:00:00,-0.4584251423429261
2013-09-24 07:00:00,-0.33842471146214
2013-09-24 08:00:00,-0.17986369742831604
2013-09-24 09:00:00,-0.5562304534997727
2013-09-24 10:00:00,-0.09712584433765947
2013-09-24 11:00:00,0.12214925053474229
2013-09-24 12:00:00,-0.0013116341233170598
2013-09-24 13:00:00,0.22004616831607576
2013-09-24 14:00:00,0.537171172245287
2013-09-24 15:00:00,0.5156295931562489
2013-09-24 16:00:00,0.1692745892759379
2013-09-24 17:00:00,0.1945008829753328
2013-09-24 18:00:00,0.3684499570721595
2013-09-24 19:00:00,0.6917686329695972
2013-09-24 20:00:00,0.3292203159554579
2013-09-24 21:00:00,0.29449261659581666
2013-09-24 22:00:00,0.5015548627306075
2013-09-24 23:00:00,0.37760609216167307
2013-09-25 00:00:00,0.5895012081016066
2013-09-25 01:00:00,0.43486005118221727
2013-09-25 02:00:00,0.4439178345179955
2013-09-25 03:00:00,0.3788144496950512
2013-09-25 04:00:00,0.1276420741447952
2013-09-25 05:00:00,0.16994757189246612
2013-09-25 06:00:00,-0.06104117094063756
2013-09-25 07:00:00,0.20041680158631803
2013-09-25 08:00:00,-0.17979330323473877
2013-09-25 09:00:00,-0.020316745615290118
2013-09-25 10:00:00,0.1303604177365843
2013-09-25 11:00:00,-0.16709865921430617
2013-09-25 12:00:00,-0.07494882227813275
2013-09-25 13:00:00,-0.03891409579806137
2013-09-25 14:00:00,0.20849472599934754
2013-09-25 15:00:00,0.5932805075523329
2013-09-25 16:00:00,0.532577214211914
2013-09-25 17:00:00,0.6642429117598276
2013-09-25 18:00:00,1.084702234013167
2013-09-25 19:00:00,0.8651906170046656
2013-09-25 20:00:00,0.7627098129745823
2013-09-25 21:00:00,0.9965928919463847
2013-09-25 22:00:00,1.0886147927329513
2013-09-25 23:00:00,1.079336859208302
2013-09-26 00:00:00,0.8458501584043652
2013-09-26 01:00:00,1.0828164135906748
2013-09-26 02:00:00,0.7814198739139881
2013-09-26 03:00:00,0.8248458941925618
2013-09-26 04:00:00,0.6379111231595508
2013-09-26 05:00:00,0.8229353298578794
2013-09-26 06:00:00,0.5101836393657865
2013-09-26 07:00:00,0.6719753772564537
2013-09-26 08:00:00,0.7065267685901947
2013-09-26 09:00:00,0.27822306584404616
2013-09-26 10:00:00,0.5399274298201308
2013-09-26 11:00:00,0.38851124986038127
2013-09-26 12:00:00,0.6967293259169431
2013-09-26 13:00:00,0.6089415110950643
2013-09-26 14:00:00,0.8855582516682713
2013-09-26 15:00:00,0.900319344315857
2013-09-26 16:00:00,1.1445122321000456
2013-09-26 17:00:00,0.8872812802208899
2013-09-26 18:00:00,1.1653357292022475
2013-09-26 19:00:00,1.0622388417820707
2013-09-26 20:00:00,1.250045672094502
2013-09-26 21:00:00,1.2006244820563075
2013-09-26 22:00:00,1.4406227116871664
2013-09-26 23:00:00,1.267471422755413
2013-09-27 00:00:00,1.3745540435418824
2013-09-27 01:00:00,1.3781511444559291
2013-09-27 02:00:00,1.3415767158172756
2013-09-27 03:00:00,1.3370646269373319
2013-09-27 04:00:00,1.2175424951728973
2013-09-27 05:00:00,1.300727306660674
2013-09-27 06:00:00,1.0177098786864296
2013-09-27 07:00:00,0.885397376215579
2013-09-27 08:00:00,0.8752877199907192
2013-09-27 09:00:00,1.1811986440101847
2013-09-27 10:00:00,0.8921750774954481
2013-09-27 11:00:00,1.1147660990964487
2013-09-27 12:00:00,0.8160168849229473
2013-10-01 12:00:00,1.0410467168919288
2013-10-01 13:00:00,1.1558310392644056
2013-10-01 14:00:00,0.8724053908883863
2013-10-01 15:00:00,1.1477461154554742
2013-10-01 16:00:00,1.203292137120077
2013-10-01 17:00:00,1.6356799414665029
2013-10-01 18:00:00,1.6714281659330328
2013-10-01 19:00:00,1.4592302490162805
2013-10-01 20:00:00,1.168838539566031
2013-10-01 21:00:00,1.6121326269765233
2013-10-01 22:00:00,1.6038769230870593
2013-10-01 23:00:00,1.822948821235069
2013-10-02 00:00:00,1.6471594710527018
2013-10-02 01:00:00,1.7460298133978873
2013-10-02 02:00:00,1.716115388830902
2013-10-02 03:00:00,1.62456141166867
2013-10-02 04:00:00,1.2935650694468415
2013-10-02 05:00:00,1.2463057180539119
2013-10-02 06:00:00,1.4062359980342978
2013-10-02 07:00:00,1.3389812583568605
2013-10-02 08:00:00,1.4999177821338254
2013-10-02 09:00:00,1.1080047156144255
2013-10-02 10:00:00,1.3107573232739533
2013-10-02 11:00:00,1.2039389514602983
2013-10-02 12:00:00,1.0058698036957818
2013-10-02 13:00:00,1.2988110448695218
2013-10-02 14:00:00,1.3984385273845317
2013-10-02 15:00:00,1.2905946393037762
2013-10-02 16:00:00,1.3603618772376518
2013-10-02 17:00:00,1.4953926950484355
2013-10-02 18:00:00,1.256015973162925
2013-10-02 19:00:00,1.62478056127118
2013-10-02 20:00:00,1.2257078096217555
2013-10-02 21:00:00,1.3833169199386692
2013-10-02 22:00:00,1.2765148211907653
2013-10-02 23:00:00,1.496932922358236
2013-10-03 00:00:00,1.2257770690326835
2013-10-03 01:00:00,1.5271308212821428
2013-10-03 02:00:00,1.2641372830006783
2013-10-03 03:00:00,1.36564522044095
2013-10-03 04:00:00,1.065691620473356
2013-10-03 05:00:00,1.2117587834495493
2013-10-03 06:00:00,1.1438554872344575
2013-10-03 07:00:00,1.2670448716114664
2013-10-03 08:00:00,0.9813506820603763
2013-10-03 09:00:00,1.1967019433704158
2013-10-03 10:00:00,0.9476915618506006
2013-10-03 11:00:00,0.9110676618678151
2013-10-03 12:00:00,1.2073380186755864
2013-10-03 13:00:00,0.9259179055832412
2013-10-03 14:00:00,1.2331389196945637
2013-10-03 15:00:00,0.9797002442826925
2013-10-03 16:00:00,1.1392602837653545
2013-10-03 17:00:00,0.8469331342262635
2013-10-03 18:00:00,0.8141326960448078
2013-10-03 19:00:00,0.994647081074175
2013-10-03 20:00:00,0.772989964407146
2013-10-03 21:00:00,1.0034204742222217
2013-10-03 22:00:00,1.2805141860748115
2013-10-03 23:00:00,1.3729911135160733
2013-10-04 00:00:00,1.2680483537896827
2013-10-04 01:00:00,1.0397712164820745
2013-10-04 02:00:00,1.3048936964834905
2013-10-04 03:00:00,1.3493920934314676
2013-10-04 04:00:00,1.3126904749629213
2013-10-04 05:00:00,1.1643705588873117
2013-10-04 06:00:00,0.9193514339705182
2013-10-04 07:00:00,0.7925509334074098
2013-10-04 08:00:00,0.816424876955592
2013-10-04 09:00:00,0.7284819500584734
2013-10-04 10:00:00,1.09433616674869
2013-10-04 11:00:00,0.8666472376722487
2013-10-04 12:00:00,1.1790177400746342
2013-10-04 13:00:00,1.2996844084426966
2013-10-04 14:00:00,1.22319293585558
2013-10-04 15:00:00,1.082638904861136
2013-10-04 16:00:00,1.1925028802827706
2013-10-04 17:00:00,1.2092875305401793
2013-10-04 18:00:00,0.7670252336618661
2013-10-04 19:00:00,0.9949647331069542
2013-10-04 20:00:00,1.1765347861906148
2013-10-04 21:00:00,1.027803429002308
2013-10-04 22:00:00,1.01086581381028
2013-10-04 23:00:00,1.1556174199615858
2013-10-05 00:00:00,1.3657742442867917
2013-10-05 01:00:00,1.3177502424405065
2013-10-05 02:00:00,0.9687116965392903
2013-10-05 03:00:00,0.9464403321344473
2013-10-05 04:00:00,1.04299468432204
2013-10-05 05:00:00,0.8785859139746364
2013-10-05 06:00:00,0.8108738050932512
2013-10-05 07:00:00,0.8072599202258308
2013-10-05 08:00:00,0.9553756648882141
2013-10-05 09:00:00,0.9822211757164369
2013-10-05 10:00:00,1.0678987280000243
2013-10-05 11:00:00,1.1913034880032125
2013-10-05 12:00:00,1.140635581481945
2013-10-05 13:00:00,1.1610204285853256
2013-10-05 14:00:00,0.7893958538796542
2013-10-05 15:00:00,0.8513665628921067
2013-10-05 16:00:00,1.156513679305082
2013-10-05 17:00:00,1.2932317282198817
2013-10-05 18:00:00,1.311271389232739
2013-10-05 19:00:00,1.301232402657001
2013-10-05 20:00:00,1.1375696012269636
2013-10-05 21:00:00,1.5147264391256594
2013-10-05 22:00:00,1.4038109675062844
2013-10-05 23:00:00,1.662866798212587
2013-10-06 00:00:00,1.2563698982171225
2013-10-06 01:00:00,1.3279458666913977
2013-10-06 02:00:00,1.4691154631253442
2013-10-06 03:00:00,1.2103108996666592
2013-10-06 04:00:00,1.1815621017095266
2013-10-06 05:00:00,1.5527659945931431
2013-10-06 06:00:00,1.5480847736572647
2013-10-06 07:00:00,1.3283361683571329
2013-10-06 08:00:00,1.4254292927465682
2013-10-06 09:00:00,1.068716498994842
2013-10-06 10:00:00,1.4112692723392941
2013-10-06 11:00:00,1.510831721449315
2013-10-06 12:00:00,1.2323537890040868
2013-10-06 13:00:00,1.2266179712299043
2013-10-06 14:00:00,1.2247252832534758
2013-10-06 15:00:00,0.9643955766187131
2013-10-06 16:00:00,0.988215683911891
2013-10-06 17:00:00,1.1468648484271844
2013-10-06 18:00:00,0.9890939068033121
2013-10-06 19:00:00,0.8509026981169215
2013-10-06 20:00:00,1.0964964892113187
2013-10-06 21:00:00,1.008579323293004
2013-10-06 22:00:00,1.2859555889630634
2013-10-06 23:00:00,1.3363089299661892
2013-10-07 00:00:00,1.3022987381390914
2013-10-07 01:00:00,1.1771900407711
2013-10-07 02:00:00,1.104403546433945
2013-10-07 03:00:00,0.8897459857639596
2013-10-07 04:00:00,1.0860751868261889
2013-10-07 05:00:00,0.9716783032652846
2013-10-07 06:00:00,0.8057050961267268
2013-10-07 07:00:00,0.5924094370876669
2013-10-07 08:00:00,0.8137077058155888
2013-10-07 09:00:00,0.7983285827545568
2013-10-07 10:00:00,0.7080503955836432
2013-10-07 11:00:00,0.9749136721971736
2013-10-07 12:00:00,0.6777020696830016
2013-10-07 13:00:00,0.9943837714753808
2013-10-07 14:00:00,0.8838827497907578
2013-10-07 15:00:00,1.0833828184563974
2013-10-07 16:00:00,1.1565001796292975
2013-10-07 17:00:00,0.9745403969798652
2013-10-07 18:00:00,0.8813851143618835
2013-10-07 19:00:00,0.8453128835505866
2013-10-07 20:00:00,0.9643190753168368
2013-10-07 21:00:00,1.1184405582851604
2013-10-07 22:00:00,0.9891437524844625
2013-10-07 23:00:00,0.8175779573896002
2013-10-08 00:00:00,0.9232468885492895
2013-10-08 01:00:00,0.6463301345151531
2013-10-08 02:00:00,0.4131142112157629
2013-10-08 03:00:00,0.3524891684376185
2013-10-08 04:00:00,0.31069280434654295
2013-10-08 05:00:00,0.16756188442026979
2013-10-08 06:00:00,0.06952033600014564
2013-10-08 07:00:00,0.5043434827999314
2013-10-08 08:00:00,0.4206416271374829
2013-10-08 09:00:00,0.489259897635882
2013-10-08 10:00:00,0.3331697715916904
2013-10-08 11:00:00,0.39273726521317465
2013-10-08 12:00:00,0.1786954771629307
2013-10-08 13:00:00,0.2206119328065262
2013-10-08 14:00:00,0.44600651970563293
2013-10-08 15:00:00,0.35314977909804984
2013-10-08 16:00:00,0.6593766906454508
2013-10-08 17:00:00,0.8696392004338562
2013-10-08 18:00:00,0.5569757875565593
2013-10-08 19:00:00,0.8505393345904115
2013-10-08 20:00:00,0.9278536234819432
2013-10-08 21:00:00,0.8018914871581743
2013-10-08 22:00:00,0.7216150600416337
2013-10-08 23:00:00,0.7010629266698714
2013-10-09 00:00:00,0.6349234899939984
2013-10-09 01:00:00,0.5600720985271203
2013-10-09 02:00:00,0.6066400494514697
2013-10-09 03:00:00,0.4063609336604448
2013-10-09 04:00:00,0.4168148622239923
2013-10-09 05:00:00,0.36789095183688386
2013-10-09 06:00:00,0.3345197909652608
2013-10-09 07:00:00,0.3618515585143156
2013-10-09 08:00:00,0.2849301563328215
2013-10-09 09:00:00,0.2749142679989987
2013-10-09 10:00:00,0.4081849225543082
2013-10-09 11:00:00,0.34456997704530634
2013-10-09 12:00:00,0.33687115714802723
2013-10-09 13:00:00,0.47375546584731765
2013-10-09 14:00:00,0.7004457179144096
2013-10-09 15:00:00,0.5119140063365146
2013-10-09 16:00:00,0.4768878756195558
2013-10-09 17:00:00,0.7002019326984706
2013-10-09 18:00:00,0.7668510845481898
2013-10-09 19:00:00,0.8701485671682138
2013-10-09 20:00:00,0.7636178227334618
2013-10-09 21:00:00,0.7728025227979208
2013-10-09 22:00:00,0.8716969098220035
2013-10-09 23:00:00,0.9112859027024733
2013-10-10 00:00:00,0.520861866431551
2013-10-10 01:00:00,0.56152969859218
2013-10-10 02:00:00,0.8030894056328755
2013-10-10 03:00:00,0.5681597674741687
2013-10-10 04:00:00,0.7218111537800042
2013-10-10 05:00:00,0.26519082633887225
2013-10-10 06:00:00,0.32674634615982345
2013-10-10 07:00:00,0.39546329801687813
2013-10-10 08:00:00,0.5334838702363084
2013-10-10 09:00:00,0.6242654771270983
2013-10-10 10:00:00,0.35615590074528247
2013-10-10 11:00:00,0.36044515786490133
2013-10-10 12:00:00,0.6533081673109351
2013-10-10 13:00:00,0.6680529798298117
2013-10-10 14:00:00,0.8807643293930425
2013-10-10 15:00:00,0.868563012118982
2013-10-10 16:00:00,0.8847295424987577
2013-10-10 17:00:00,0.8364946052754325
2013-10-10 18:00:00,0.7025439522274405
2013-10-10 19:00:00,0.8591811588717736
2013-10-10 20:00:00,1.128044602917425
2013-10-10 21:00:00,1.0616041098164792
2013-10-10 22:00:00,0.9682290937244238
2013-10-10 23:00:00,0.9675447632813668
2013-10-11 00:00:00,1.0238461264146657
2013-10-11 01:00:00,0.7919272008288581
2013-10-11 02:00:00,0.5707203315451872
2013-10-11 03:00:00,0.9542834648372038
2013-10-11 04:00:00,0.431368948856048
2013-10-11 05:00:00,0.5411477543664153
2013-10-11 06:00:00,0.5473908364664332
2013-10-11 07:00:00,0.23472672435584283
2013-10-11 08:00:00,0.41136662709661787
2013-10-11 09:00:00,0.14597801466570756
2013-10-11 10:00:00,0.21580603174678403
2013-10-11 11:00:00,0.4813821187474142
2013-10-11 12:00:00,0.46856587640912334
2013-10-11 13:00:00,0.39455546247773626
2013-10-11 14:00:00,0.6820672583588496
2013-10-11 15:00:00,0.6300098764008013
2013-10-11 16:00:00,0.6625417313047453
2013-10-11 17:00:00,0.7626850408105426
2013-10-11 18:00:00,0.9166505029357747
2013-10-11 19:00:00,1.0454817158897804
2013-10-11 20:00:00,0.762092646596896
2013-10-14 19:00:00,0.40979347225533563
2013-10-14 20:00:00,0.6442861955496894
2013-10-14 21:00:00,0.3689635733556631
2013-10-14 22:00:00,0.7573019874103718
2013-10-14 23:00:00,0.4666413297628796
2013-10-15 00:00:00,0.6700544209495155
2013-10-15 01:00:00,0.20055153230591383
2013-10-15 02:00:00,0.48538795330517115
2013-10-15 03:00:00,0.2942498460921685
2013-10-15 04:00:00,0.07380651837672718
2013-10-15 05:00:00,0.1615933561554487
2013-10-15 06:00:00,0.22651399153063456
2013-10-15 07:00:00,0.07780987854326611
2013-10-15 08:00:00,0.033460875025168015
2013-10-15 09:00:00,0.07909464791432408
2013-10-15 10:00:00,0.25626624812277304
2013-10-15 11:00:00,0.2965510534691066
2013-10-15 12:00:00,0.2181206516896396
2013-10-15 13:00:00,0.13156252219376824
2013-10-15 14:00:00,0.17518612178716952
2013-10-15 15:00:00,0.5499381033332607
2013-10-15 16:00:00,0.5950550156847768
2013-10-15 17:00:00,0.6269027802863976
2013-10-15 18:00:00,0.6210916972287847
2013-10-15 19:00:00,0.34895143643258586
2013-10-15 20:00:00,0.6205561598638007
2013-10-15 21:00:00,0.4500027439256625
2013-10-15 22:00:00,0.7092721845175005
2013-10-15 23:00:00,0.3627074130032902
2013-10-16 00:00:00,0.3432610170274562
2013-10-16 01:00:00,0.3089848151955453
2013-10-16 02:00:00,0.3026772247040874
2013-10-16 03:00:00,0.44820541536116715
2013-10-16 04:00:00,-0.0024977174270806968
2013-10-16 05:00:00,0.2766255461362274
2013-10-16 06:00:00,0.09901819645225336
2013-10-16 07:00:00,-0.04134477905044942
2013-10-16 08:00:00,0.21878879382249
2013-10-16 09:00:00,0.17538066402809668
2013-10-16 10:00:00,0.06831651524305826
2013-10-16 11:00:00,0.2643959487600535
2013-10-16 12:00:00,0.3630224140707876
2013-10-16 13:00:00,0.1719904820197228
2013-10-16 14:00:00,0.28770462222516235
2013-10-16 15:00:00,0.3253962302591017
2013-10-16 16:00:00,0.5445281777148473
2013-10-16 17:00:00,0.38822847944539174
2013-10-16 18:00:00,0.7003800488427904
2013-10-16 19:00:00,0.9438572277955608
2013-10-16 20:00:00,0.9505800592735765
2013-10-16 21:00:00,0.5211721659203008
2013-10-16 22:00:00,-0.8593800440286281
2013-10-16 23:00:00,0.7424289114912908
2013-10-17 00:00:00,0.35764314877287384
2013-10-17 01:00:00,0.3776910619556696
2013-10-17 02:00:00,0.6651879549857694
2013-10-17 03:00:00,0.5087341240385473
2013-10-17 04:00:00,0.2943920470718327
2013-10-17 05:00:00,0.2653804433405705
2013-10-17 06:00:00,-0.1441565134829379
2013-10-17 07:00:00,-0.21573149078812962
2013-10-17 08:00:00,0.051281424104652105
2013-10-17 09:00:00,-0.022724883891164643
2013-10-17 10:00:00,0.05314597794685538
2013-10-17 11:00:00,0.04151359878776014
2013-10-17 12:00:00,0.41228975865836015
2013-10-17 13:00:00,0.2364289948614828
2013-10-17 14:00:00,0.5201256232136388
2013-10-17 15:00:00,0.743289232126928
2013-10-17 16:00:00,0.3700365127077523
2013-10-17 17:00:00,0.4214162128248475
2013-10-17 18:00:00,0.8948547254696573
2013-10-17 19:00:00,0.6325953868556039
2013-10-17 20:00:00,0.605682575411413
2013-10-17 21:00:00,0.6691274071126841
2013-10-17 22:00:00,0.5036771205336478
2013-10-17 23:00:00,0.4695880730838173
2013-10-18 00:00:00,0.4115214943224919
2013-10-18 01:00:00,0.4114639005714092
2013-10-18 02:00:00,0.3350642676865348
2013-10-18 03:00:00,0.30066330332952845
2013-10-18 04:00:00,0.2852187254400743
2013-10-18 05:00:00,0.1877685918361201
2013-10-18 06:00:00,0.2894687807631294
2013-10-18 07:00:00,0.2606816897772813
2013-10-18 08:00:00,0.04938721052831032
2013-10-18 09:00:00,0.07416242341476227
2013-10-18 10:00:00,0.328539787740591
2013-10-18 11:00:00,0.1450402721887386
2013-10-18 12:00:00,0.39823960263380365
2013-10-18 13:00:00,0.2692132000006371
2013-10-18 14:00:00,0.6037862641351911
2013-10-18 15:00:00,0.5378843878509121
2013-10-18 16:00:00,0.845737760772405
2013-10-18 17:00:00,0.6994286489505381
2013-10-18 18:00:00,0.4731723994528993
2013-10-18 19:00:00,0.6342185568891354
2013-10-18 20:00:00,0.42478039371370047
2013-10-18 21:00:00,0.4336060056983155
2013-10-18 22:00:00,0.6946284382843043
2013-10-18 23:00:00,0.512219347625541
2013-10-19 00:00:00,0.6797410245512151
2013-10-19 01:00:00,0.5227423237111354
2013-10-19 02:00:00,0.5616147131182682
2013-10-19 03:00:00,0.16148445704428155
2013-10-19 04:00:00,0.23984971005703626
2013-10-19 05:00:00,0.055804218081526316
2013-10-19 06:00:00,0.3274347660582017
2013-10-19 07:00:00,0.23569286935961317
2013-10-19 08:00:00,0.07725289096096496
2013-10-19 09:00:00,0.2442066609642103
2013-10-19 10:00:00,0.4182887071029504
2013-10-19 11:00:00,0.08758541426096025
2013-10-19 12:00:00,0.005099068558648332
2013-10-19 13:00:00,0.12037590308247736
2013-10-19 14:00:00,0.31272935545315983
2013-10-19 15:00:00,0.13031339959477936
2013-10-19 16:00:00,0.06973108067719891
2013-10-19 17:00:00,-0.08056705349719537
2013-10-19 18:00:00,0.11538883232426932
2013-10-19 19:00:00,0.11080789839386555
2013-10-19 20:00:00,0.35730881873115655
2013-10-19 21:00:00,0.37710166479247076
2013-10-19 22:00:00,0.17652647667362664
2013-10-19 23:00:00,0.10943290673898795
2013-10-20 00:00:00,0.11111278765329367
2013-10-20 01:00:00,0.30829340060103877
2013-10-20 02:00:00,-0.047828564560407294
2013-10-20 03:00:00,0.05133159468208067
2013-10-20 04:00:00,0.17630843831056195
2013-10-20 05:00:00,0.048977626974769525
2013-10-20 06:00:00,0.06418152028885199
2013-10-20 07:00:00,-0.05877153029772807
2013-10-20 08:00:00,0.024799564030087443
2013-10-20 09:00:00,-0.12100603625338707
2013-10-20 10:00:00,-0.22774674608498324
2013-10-20 11:00:00,-0.22867834378451962
2013-10-20 12:00:00,-0.09142853618970563
2013-10-20 13:00:00,-0.30462033436422437
2013-10-20 14:00:00,-0.40200311555714396
2013-10-20 15:00:00,-0.07577321833183699
2013-10-20 16:00:00,-0.05742821602995338
2013-10-20 17:00:00,-0.04368754019049154
2013-10-20 18:00:00,0.2133027106330435
2013-10-20 19:00:00,0.05032211604864624
2013-10-20 20:00:00,0.477825455648384
